trail,mean,std
999,16.28,15.18754753078982
1000,16.0,15.537052487521564
1001,17.4,15.122830422906947
1002,16.85,15.46439458886121
1003,18.93,16.536175494956506
1004,17.48,15.754669149176063
1005,18.07,16.102332129228984
1006,15.82,14.204492247173075
1007,18.54,15.237729489658225
1008,15.87,15.510419078799904
1009,17.71,17.165252692576363
1010,17.96,15.907809402931635
1011,18.16,15.675917835967377
1012,17.12,15.803341418826587
1013,17.65,15.314943682560507
1014,22.69,17.843595489698817
1015,17.62,15.843471841739738
1016,16.48,15.707628719829108
1017,13.97,13.495521479364921
1018,17.78,15.73695014925065
1019,16.89,15.873181785640831
1020,18.67,17.286442664701152
1021,17.39,15.70661962358546
1022,17.81,16.913128037119566
1023,14.61,15.197299102143115
1024,16.2,15.097019573412496
1025,15.02,14.344322918841444
1026,16.96,16.439537706395512
1027,18.0,16.506362409689178
1028,16.91,15.74236005178385
1029,17.75,15.661657000458156
1030,17.84,16.65336002132902
1031,15.59,15.474556536456864
1032,14.89,14.098152361213863
1033,17.38,15.397908948944984
1034,18.52,17.34271028415109
1035,15.41,15.206639997053918
1036,15.41,14.88562729615383
1037,19.08,15.732564952988437
1038,17.51,15.91634065983761
1039,14.76,14.899073796716364
1040,16.53,13.950953372440184
1041,16.93,15.405359457020143
1042,16.95,14.948160421938214
1043,15.21,14.261342854023251
1044,19.7,17.71750546775703
1045,18.65,16.17119352428879
1046,17.48,16.035261145363368
1047,16.72,16.107190940694778
1048,15.2,14.2492105044455
1049,16.47,15.898084790313579
1050,17.77,15.589005741226728
1051,16.59,15.39811352081806
1052,15.05,15.032215405588094
1053,15.96,15.99869994718321
1054,18.32,16.306366854698197
1055,17.59,16.61270297091957
1056,14.89,15.735243881173249
1057,15.37,14.539363810015898
1058,15.11,14.344263661826629
1059,17.16,14.87731158509494
1060,14.39,14.045565136369554
1061,16.31,15.82194362270325
1062,16.63,15.988530263911064
1063,18.6,15.730861387730805
1064,16.1,16.28404126744955
1065,16.36,15.80539148518631
1066,15.76,14.593231307698785
1067,15.64,14.559203274904847
1068,17.53,16.50966686520355
1069,20.68,16.438905073027215
1070,16.91,16.788743252548713
1071,17.24,16.045011685879203
1072,13.16,12.440835984772088
1073,15.47,13.832176256829587
1074,17.7,16.02092381855678
1075,13.68,12.768617779540588
1076,17.34,15.517873565666143
1077,16.5,15.408763740157742
1078,15.78,13.327850539378058
1079,13.15,13.17450188811706
1080,18.73,16.017399913843697
1081,15.41,14.839875336403603
1082,16.42,15.659616853550405
1083,17.78,16.168846588424298
1084,16.94,15.377789177902006
1085,14.85,13.570832693685373
1086,15.29,15.105161369545185
1087,16.16,15.220854115324805
1088,17.57,16.444607018715892
1089,17.82,16.366050226001388
1090,15.46,15.309748528307054
1091,14.92,14.545569772270868
1092,19.1,17.36346739565574
1093,18.27,16.502033208062578
1094,14.64,12.966510710287483
1095,13.94,12.862985656526249
1096,16.84,16.110071384075244
1097,14.99,14.309783366634171
1098,16.06,15.166291570453206
1099,17.86,15.464811670369608
1100,14.14,14.812845776554893
1101,13.94,14.806633648469866
1102,17.35,16.087495143744405
1103,18.68,15.455018602382852
1104,14.6,13.760087209025961
1105,14.82,14.507501507840692
1106,15.64,14.57499228130156
1107,13.93,13.343354151037138
1108,16.55,15.129689355700602
1109,14.91,15.342812649576345
1110,15.75,14.68221713502426
1111,15.43,14.30751900225892
1112,17.52,15.752130014699599
1113,14.09,14.899728185440164
1114,15.19,15.069635032076919
1115,15.33,14.885600424571395
1116,14.4,13.113351974228408
1117,17.19,15.16620915060847
1118,16.75,14.654265590605352
1119,15.8,14.438836518224036
1120,16.48,15.453465630725042
1121,12.71,12.622436373378955
1122,13.95,14.40026041431196
1123,15.62,15.954171868197992
1124,15.19,14.1419199545182
1125,14.89,14.439456360957644
1126,14.28,14.094027103706024
1127,13.48,13.716034412321957
1128,15.13,14.192008314540972
1129,14.23,14.395037339305519
1130,16.36,16.098148961914845
1131,13.68,13.574151907209526
1132,13.79,13.703499553033893
1133,19.13,16.820020808548367
1134,14.73,14.890839465926694
1135,12.03,11.732395322354252
1136,16.14,15.417535471014817
1137,13.88,13.000215382831163
1138,15.38,13.91026958761044
1139,13.64,13.60626326365913
1140,15.18,13.219969742779291
1141,17.18,16.225523104048136
1142,14.71,14.329895324111758
1143,16.55,15.413873620865068
1144,14.39,13.820198985542861
1145,14.68,14.144171944656215
1146,17.6,14.970637928959471
1147,13.97,12.549466124102652
1148,16.28,15.456442022664854
1149,15.4,14.892951352905166
1150,16.98,16.91979905318027
1151,13.76,12.795405425386102
1152,14.46,14.083621693300342
1153,14.47,14.647494666324341
1154,14.65,13.887674391344289
1155,14.6,14.288456879593399
1156,15.31,13.5445154952106
1157,15.04,13.77528221126522
1158,15.27,14.008465297811892
1159,14.43,12.623989068436332
1160,16.79,15.97829465243397
1161,15.56,15.155408275595876
1162,12.11,11.570561784114027
1163,13.79,14.180476014577229
1164,12.92,12.951200716535894
1165,13.42,12.582670622725523
1166,16.41,13.878829201341158
1167,14.8,15.921055241409098
1168,14.86,13.887418766639104
1169,14.11,13.182484591305235
1170,15.24,14.976728614754292
1171,14.46,14.740027137017078
1172,17.69,16.26818674591609
1173,12.83,12.562686814531359
1174,15.2,14.342942515397597
1175,14.55,13.179814110980473
1176,15.38,14.562128965230322
1177,16.21,15.15011221080557
1178,15.14,14.476891931626763
1179,13.16,12.197311179108286
1180,15.26,14.582606077104321
1181,15.19,15.406294168293687
1182,15.03,13.607685328519324
1183,13.5,13.378714437493612
1184,15.36,14.072327454973463
1185,15.29,15.026839321693696
1186,17.61,15.572344075315057
1187,16.33,14.825016020227434
1188,15.18,15.036874675277437
1189,13.9,13.819913169047043
1190,13.42,13.353037107714483
1191,14.37,14.71302484195551
1192,15.85,15.16336044549492
1193,13.96,12.589614767736146
1194,13.64,12.875962099975286
1195,14.99,13.642210231483753
1196,15.14,13.901093482168948
1197,15.62,14.137736735418443
1198,16.42,15.971962935093485
1199,18.48,17.36518355791265
1200,11.94,13.266363480622712
1201,14.22,14.465531445474097
1202,14.96,14.73154438611241
1203,13.72,13.165166159224885
1204,15.63,14.24545892556642
1205,16.0,14.664242223858688
1206,14.31,13.791805538072238
1207,12.73,11.85820812770631
1208,15.56,15.492139942564425
1209,13.91,12.889604338380602
1210,12.74,13.869837778431295
1211,14.93,14.438320539453338
1212,15.91,15.465506781221233
1213,15.3,13.761177275218863
1214,14.6,12.819516371532897
1215,15.14,14.216202024450835
1216,14.42,13.16752064741119
1217,12.55,12.761171576309133
1218,15.72,13.059157706376011
1219,15.15,14.56940287039932
1220,13.82,13.530986660255046
1221,13.28,12.58656426512017
1222,15.35,15.726649357062682
1223,17.88,15.487595036028031
1224,14.98,15.143302149795463
1225,16.63,15.991657199927717
1226,14.31,13.129885757309545
1227,12.99,13.864699780377506
1228,14.42,13.041610330016766
1229,14.72,14.234521418017538
1230,13.56,13.447914336431502
1231,13.95,14.01953993539018
1232,15.82,14.16642509597958
1233,13.01,13.087012646131276
1234,14.05,13.932246767840432
1235,15.9,15.220052562327108
1236,11.42,11.840760110736133
1237,13.33,11.20986619010236
1238,15.56,15.382665568749783
1239,13.82,13.021812469852266
1240,14.92,14.184272981016685
1241,15.8,14.426364753464405
1242,12.05,11.616690578645883
1243,14.1,13.219304066402284
1244,14.76,14.159180767261926
1245,14.13,14.122786552235361
1246,14.66,14.320768135822888
1247,15.86,14.875496630364987
1248,14.06,14.120070821352137
1249,15.75,15.229166096671216
1250,17.76,15.404622682818298
1251,15.55,14.879768143354926
1252,13.29,13.827722155149049
1253,13.9,12.866623488701297
1254,16.01,14.275499991243743
1255,13.81,14.372678943050254
1256,15.27,14.467104064048206
1257,13.38,13.321996847319847
1258,13.8,13.83329317263247
1259,13.42,13.544135262171595
1260,12.83,13.0407476779516
1261,14.57,13.0998129757642
1262,16.84,15.964786249743524
1263,15.38,14.778213694489601
1264,15.15,14.807008475718517
1265,14.82,14.846130809069411
1266,16.84,15.4704363222244
1267,14.5,13.118307817702709
1268,13.86,14.290570317520572
1269,12.34,12.861741717201442
1270,14.71,13.346381532085772
1271,15.56,15.684591164579329
1272,15.29,13.942951624387138
1273,14.08,14.43792228819646
1274,15.79,14.902546762214838
1275,15.62,15.410243346553619
1276,13.56,12.81898591933075
1277,12.9,12.170866854912184
1278,13.89,12.515506382084585
1279,16.59,14.305310202858234
1280,12.52,11.974539657122524
1281,14.84,14.75582596807105
1282,15.06,14.84238525305148
1283,16.04,13.422309786322174
1284,14.68,14.274368637526493
1285,14.14,13.789140654877663
1286,13.96,13.634456351464841
1287,14.41,13.580202502172051
1288,13.43,11.596771102337064
1289,15.24,14.047149176968258
1290,12.59,12.364542045704725
1291,14.96,15.28588891756053
1292,13.33,12.642037019404745
1293,12.32,12.989903771775985
1294,15.6,14.470659971127787
1295,13.73,13.499522213767412
1296,13.46,14.429428263101764
1297,12.82,12.327513942397314
1298,11.36,13.038036662013191
1299,13.97,12.798792911833525
1300,15.14,14.262552366249176
1301,14.04,12.810089773299797
1302,13.3,12.849513609471765
1303,14.61,13.685682299395966
1304,13.91,14.697003095869583
1305,16.17,13.27482956576091
1306,14.25,13.617176653036415
1307,13.82,13.137259988292838
1308,14.78,15.397129602623988
1309,13.78,12.715801193790348
1310,13.87,13.336907437633359
1311,16.35,15.227196064935923
1312,17.27,16.1368243468162
1313,13.23,13.288984159822002
1314,11.49,10.960378643094407
1315,13.48,12.595618285737308
1316,14.96,14.333820146771759
1317,15.25,13.675068555586842
1318,12.09,12.765653136443898
1319,13.27,12.893296707979697
1320,15.27,14.801253325309986
1321,13.5,14.153091535067524
1322,12.75,12.475876722699692
1323,13.71,13.609037438408354
1324,14.72,14.30460065852941
1325,13.93,14.837961450280156
1326,11.79,11.968537922403057
1327,15.99,15.399022696262252
1328,13.12,12.419565209780897
1329,11.54,11.960284277557957
1330,12.4,12.671227249165726
1331,13.65,13.084628386010811
1332,13.08,12.717452575103241
1333,14.54,14.58658287605428
1334,14.32,12.931264439334619
1335,12.06,12.673452568262524
1336,14.42,13.895452493531833
1337,13.61,13.692987256256396
1338,14.09,12.985449549399513
1339,13.92,14.263716205813962
1340,14.79,14.846073554984157
1341,16.75,14.93343563953051
1342,16.48,14.996986363933257
1343,14.79,13.118151546616621
1344,11.16,11.843749406332439
1345,14.88,14.438337854476185
1346,15.44,13.55530892307512
1347,14.53,13.848794171334916
1348,16.1,14.861022845013053
1349,17.58,16.848845657789138
1350,12.13,12.643302574881295
1351,11.73,11.669494419211144
1352,14.67,14.161959610166955
1353,14.24,13.706290526615867
1354,12.11,12.989145468428628
1355,14.53,12.889883630196202
1356,15.5,14.5
1357,13.88,13.42257799381326
1358,15.39,15.19335051922386
1359,12.08,11.765780892061521
1360,11.57,10.003254470421114
1361,12.83,12.129348704691443
1362,15.3,14.810469270080542
1363,14.36,14.248873639695171
1364,13.54,14.746809824501025
1365,12.76,11.937436910828051
1366,15.55,14.560477327340616
1367,12.22,12.890756378118395
1368,12.99,12.726739566754716
1369,15.63,14.199757040175017
1370,14.69,14.654483955431525
1371,14.32,12.798343642831284
1372,11.6,12.75225470260063
1373,13.97,13.28567273419001
1374,13.91,12.987759622044134
1375,15.05,13.465047344885201
1376,14.13,14.654456660006195
1377,13.93,12.252554835625098
1378,15.45,13.67141177786698
1379,12.0,11.383321132253101
1380,11.22,11.112677445152451
1381,12.49,11.112600955671896
1382,12.29,11.427418781159634
1383,12.75,12.931647226861704
1384,13.42,12.548450103498837
1385,15.15,14.928077572145718
1386,14.56,13.467234311468708
1387,14.51,13.359262704206394
1388,14.05,14.88581539587268
1389,11.91,11.613866711823416
1390,13.54,13.35171899045213
1391,14.78,14.69665268011733
1392,13.0,12.873228033403278
1393,12.94,12.975993218247305
1394,13.01,12.031205259657073
1395,11.2,11.689311356961968
1396,12.37,11.577266516756014
1397,16.06,15.088949598961488
1398,14.44,14.322234462541102
1399,14.74,14.57231621946216
1400,12.08,13.051191516486151
1401,13.43,11.899794115866037
1402,11.43,10.341426400647059
1403,12.23,11.553228985872305
1404,13.28,12.85074316917119
1405,11.74,11.948740519402037
1406,13.78,12.869794093146943
1407,12.67,11.70730968241637
1408,11.95,11.772319227747781
1409,13.72,12.779733956542287
1410,14.51,13.755358955694325
1411,10.95,10.497975995400255
1412,14.07,12.874979611634345
1413,11.88,12.770497249520082
1414,14.8,12.952991932368368
1415,12.99,13.07019127633563
1416,14.05,14.255788298091414
1417,14.79,13.82844532114872
1418,14.25,14.140986528527634
1419,12.76,12.241829928568688
1420,12.53,12.626523670432807
1421,16.25,13.80824029339003
1422,14.19,12.557623182752382
1423,14.47,14.142457353656756
1424,11.67,10.545193217765146
1425,11.15,10.5814696521797
1426,14.52,14.080113635905073
1427,10.7,10.35326035604244
1428,15.93,14.409895905245119
1429,11.37,10.29917957897618
1430,13.95,13.053256298717189
1431,13.07,12.843874026165158
1432,12.69,12.471323105428713
1433,15.12,14.162118485593878
1434,12.51,13.012682275380433
1435,10.8,10.558408971052414
1436,12.63,13.442213359413692
1437,12.28,11.7167230913767
1438,12.92,13.593145331379338
1439,11.84,11.286026758784509
1440,14.08,12.652019601628826
1441,12.09,11.817863597114329
1442,13.49,11.74350458764333
1443,13.68,12.912691431301223
1444,13.55,13.272810553910581
1445,13.54,13.0831341810745
1446,11.32,10.90585164028926
1447,13.7,13.543633190543815
1448,16.02,13.959928366578392
1449,11.95,12.553385997411219
1450,14.94,13.90238828403235
1451,12.03,11.295534515904942
1452,14.3,13.565028566132844
1453,12.41,12.582603069317575
1454,13.35,13.573043137041886
1455,11.77,11.03526619524876
1456,11.83,11.808518111939366
1457,11.45,11.465927786271813
1458,11.6,11.70811684260112
1459,13.09,12.939934312043476
1460,10.43,10.04515306005837
1461,13.74,13.530424974848351
1462,12.68,12.196622483294302
1463,12.52,12.454300462089387
1464,13.16,12.6243574093892
1465,13.39,12.457042185045372
1466,14.89,14.45537616252168
1467,12.25,11.953555956283468
1468,13.33,12.871717057176168
1469,13.54,12.227362757356957
1470,11.43,10.604956388406324
1471,13.46,12.666822806055194
1472,12.93,12.789257210643623
1473,13.54,14.168570852418389
1474,11.61,11.255127720288211
1475,13.42,13.289981188850492
1476,13.14,11.79238737491268
1477,11.56,12.16249974306269
1478,11.31,11.561742948189085
1479,13.29,12.829103631976782
1480,12.63,13.519360191961747
1481,11.05,11.589974115588012
1482,12.01,13.02190078291184
1483,11.96,11.996599518196817
1484,11.17,10.451846726775132
1485,11.89,11.446305080679963
1486,11.99,11.752867735152984
1487,13.88,12.620839908659015
1488,12.3,12.28617108785321
1489,13.42,12.299739834646907
1490,14.63,13.812787553567885
1491,9.86,9.439300821565125
1492,13.8,12.4145076422708
1493,14.7,14.139660533407444
1494,13.72,12.908198944856714
1495,10.82,8.530392722495254
1496,14.1,12.978828914813539
1497,12.8,13.560235986147147
1498,11.31,9.46963040461453
1499,15.25,14.167127443486912
1500,11.22,11.528729331543872
1501,13.8,13.130118049735884
1502,14.46,12.76982380457929
1503,13.47,14.22143101097776
1504,11.61,10.191069620015359
1505,14.51,12.590071485102856
1506,12.59,12.323226038663737
1507,14.13,14.219462015139673
1508,12.18,11.345818613039784
1509,11.13,9.777172392875153
1510,12.53,12.349457477962346
1511,13.34,12.427566133398766
1512,12.88,11.87120886851882
1513,12.18,11.642491142362958
1514,14.38,13.109370694278192
1515,12.07,12.512597651966598
1516,11.36,9.450417980174208
1517,13.89,12.710542868028885
1518,12.72,11.805151417919214
1519,10.64,11.214740300158535
1520,12.26,12.896991897337921
1521,12.33,12.281738476290725
1522,11.74,11.621204756822765
1523,12.57,12.33633251821626
1524,10.96,10.150783221013045
1525,13.78,12.598079218674565
1526,12.16,11.089382309218127
1527,11.87,11.099238712632504
1528,15.05,13.442005058770068
1529,12.06,12.781877796317723
1530,11.54,9.995418950699369
1531,13.27,13.27467890383794
1532,13.12,13.328375745003592
1533,12.75,12.310463029472125
1534,13.25,11.469415852605573
1535,11.4,10.896788517723925
1536,13.36,12.410092666857889
1537,9.92,9.17134668410261
1538,11.85,12.018631369669341
1539,13.27,13.600628661940595
1540,14.86,13.051452026498817
1541,14.28,12.873290177728459
1542,12.35,12.029443046126445
1543,13.98,11.9991499698937
1544,11.27,11.720797754419284
1545,11.8,11.470832576583103
1546,12.87,11.900970548656948
1547,12.23,12.257940283750775
1548,12.93,13.128788976901108
1549,11.91,10.754622262078758
1550,11.37,10.875343672730532
1551,12.83,11.414950722626882
1552,12.95,12.758820478398471
1553,14.54,12.702299004510957
1554,12.5,13.606983501129116
1555,11.94,11.8311622421468
1556,11.48,10.809699348270515
1557,12.06,11.29320149470468
1558,12.99,13.659791360046466
1559,12.04,11.59389494518559
1560,13.32,12.611803994671023
1561,11.99,11.625398917886645
1562,12.08,11.534019247426285
1563,13.13,13.068018212414616
1564,11.35,9.339566371090257
1565,10.94,9.825293888734324
1566,11.86,11.779660436532115
1567,12.14,11.688472954154445
1568,13.79,13.34038605138547
1569,12.76,12.42346167539467
1570,11.74,10.965965529765267
1571,12.79,11.921656764057591
1572,10.54,9.968369977082512
1573,12.02,10.345994393967164
1574,12.17,11.786479542255188
1575,12.54,11.491231439667379
1576,11.51,12.382645113221974
1577,12.85,11.149327333969522
1578,10.68,9.907451740987693
1579,10.71,10.85752734281614
1580,11.3,10.357123152690615
1581,11.85,11.609801893227978
1582,11.78,9.92328574616291
1583,12.33,11.792417055040076
1584,11.32,11.704597387351686
1585,13.44,13.095281593001353
1586,12.19,11.787022524793953
1587,11.25,11.052036011522944
1588,12.65,11.467671952057227
1589,12.79,11.318387694367079
1590,10.53,10.386005006738635
1591,11.05,10.148275715608046
1592,10.62,10.464014525983805
1593,12.96,12.457062253998735
1594,10.94,11.637714552264974
1595,11.28,10.348023965956012
1596,11.24,11.349114502902857
1597,12.74,12.02299463528118
1598,13.49,12.294303558965835
1599,13.67,13.721556034211282
1600,13.26,13.035812210982483
1601,11.97,10.607030687237595
1602,13.73,13.307031975613496
1603,12.43,10.574738767458989
1604,11.88,11.170747513036
1605,9.07,9.734736770966126
1606,12.81,12.898600699300681
1607,11.02,10.790718233741439
1608,10.89,10.416232524286315
1609,10.87,11.096535495369716
1610,12.28,12.513256970109737
1611,11.89,11.693498193440663
1612,10.56,10.676441354683687
1613,11.6,11.617228585166083
1614,11.55,10.517010031372989
1615,10.86,11.19555268845625
1616,10.39,11.73788311408833
1617,12.33,11.566377998319096
1618,10.5,10.439827584783188
1619,10.98,10.607525630419188
1620,11.77,11.07145428568443
1621,13.0,12.669648771769484
1622,13.9,13.050287353158163
1623,11.63,11.986371427583915
1624,13.4,13.43428449899733
1625,12.27,11.073260585753411
1626,12.32,11.380579950072844
1627,13.81,13.265515444188365
1628,11.33,10.116377810263907
1629,12.17,10.946282473972614
1630,13.5,12.570998369262483
1631,12.54,12.380969267387753
1632,12.59,11.62849517349515
1633,11.75,11.892329460622927
1634,11.85,12.43251784635759
1635,11.1,9.260129588726068
1636,15.0,13.17269904006009
1637,12.44,11.239501768316956
1638,10.43,11.033816202928161
1639,10.62,11.062350563962436
1640,11.5,10.58158778255891
1641,11.14,10.33829773221878
1642,10.07,8.427639052546095
1643,12.0,11.194641575325223
1644,10.68,10.372926298783772
1645,11.76,10.670632596055404
1646,12.32,11.714845282802496
1647,14.39,12.244096536698816
1648,13.22,12.95575547777898
1649,11.85,10.173863572900908
1650,10.34,10.42709930901207
1651,11.47,11.153882732035513
1652,9.06,7.469698789107898
1653,11.08,9.999679994879834
1654,11.63,10.852331546723034
1655,11.55,11.532020638205607
1656,13.17,12.102111386035082
1657,11.44,10.652060833472554
1658,11.49,10.886225241101709
1659,11.29,11.036571025458946
1660,10.65,9.247026549112965
1661,10.39,10.290670532088765
1662,13.16,11.427790687617621
1663,10.71,10.03224301938505
1664,10.43,9.384300719819246
1665,12.6,13.184839779079608
1666,11.29,10.791010147340232
1667,10.2,10.187246929372039
1668,13.1,12.042009799032716
1669,12.96,12.394289007442099
1670,11.9,11.399561395071306
1671,13.06,12.548163212199622
1672,10.76,9.867238722155253
1673,11.62,10.026744237288593
1674,11.69,10.469665706220042
1675,12.5,10.955820370926132
1676,9.4,8.583705493549976
1677,8.83,7.324008465314605
1678,9.09,8.474780233138791
1679,9.47,9.326794733454788
1680,13.0,13.03073290340954
1681,11.46,11.00583481613276
1682,11.76,12.006764759917635
1683,10.75,11.168146668091353
1684,12.01,12.14948147041675
1685,11.21,9.584670051702354
1686,10.36,10.196587664508161
1687,11.62,10.949684926973928
1688,11.8,11.291589790636214
1689,10.65,11.023044044183077
1690,11.38,10.035716217590053
1691,12.17,11.800894033928108
1692,12.83,12.048282035211493
1693,10.88,8.825281865187081
1694,13.91,13.878829201341155
1695,10.1,10.177917272212424
1696,12.3,12.324366109459753
1697,11.8,10.13903348450926
1698,10.62,10.03770890193574
1699,10.02,10.138027421545083
1700,11.05,9.811600277222874
1701,12.21,12.299020286185396
1702,10.33,10.35476218944694
1703,11.76,11.068983693185206
1704,11.67,10.4566294760788
1705,12.67,11.5922862283503
1706,10.34,10.220782748889638
1707,11.7,12.318684994754923
1708,10.0,8.661408661412992
1709,12.75,11.594287386467528
1710,11.76,11.487488846566947
1711,11.9,12.442266674525182
1712,11.95,10.836397002694211
1713,11.42,12.542073193854351
1714,10.78,11.300070796238401
1715,11.76,11.393963313965868
1716,11.29,10.35113037305588
1717,9.77,11.193618717823117
1718,11.68,9.859898579600099
1719,11.95,11.59946119438313
1720,10.23,9.96679988762692
1721,12.03,11.64341444766096
1722,12.13,10.596843869756693
1723,11.37,10.028614061773443
1724,11.75,11.115192306028717
1725,10.71,10.415656484350857
1726,11.33,10.076760392110156
1727,10.96,10.65731673546395
1728,11.3,10.255242561733974
1729,11.47,10.364801011114492
1730,11.87,11.145990310421055
1731,13.43,12.716332018314086
1732,11.0,10.07273547751553
1733,10.49,9.707208661608133
1734,12.02,10.963557816694363
1735,10.35,9.882686881612711
1736,11.87,10.923969058908947
1737,11.61,11.24001334518781
1738,10.11,8.995437732539756
1739,10.19,10.582717042423464
1740,10.95,10.59186008215743
1741,12.41,11.393063679274334
1742,13.94,13.267870967114508
1743,9.2,8.890444308357145
1744,12.23,11.104823276396617
1745,10.14,9.261770888982303
1746,12.0,10.939835464941876
1747,10.46,9.568092808914427
1748,10.8,10.298543586352396
1749,11.0,10.821275340735028
1750,11.65,11.229759569999707
1751,11.29,9.941121667095716
1752,12.76,11.3913300364795
1753,11.68,11.055206918009272
1754,10.1,9.908077512817506
1755,10.11,8.95309443712061
1756,11.31,11.548761838396356
1757,11.92,12.611645412078467
1758,12.51,12.507993444193994
1759,9.99,8.71951260105747
1760,11.28,10.196156138467082
1761,11.9,12.360016181219178
1762,12.05,9.878638570167453
1763,11.26,11.568595420361108
1764,10.51,11.040375899397631
1765,10.98,10.262533800187942
1766,10.86,9.405338909364191
1767,10.28,9.935874395341358
1768,11.13,10.674881732365941
1769,11.09,10.285032814726456
1770,10.48,10.273733498587552
1771,11.52,10.831878876723094
1772,10.64,10.95310001780318
1773,11.35,11.354624608502034
1774,10.4,10.84158659975559
1775,10.91,9.44996825391493
1776,11.94,11.436625376394913
1777,10.9,9.166787877986488
1778,11.84,10.764497201448846
1779,9.83,9.32636585171309
1780,12.28,12.013392526676219
1781,9.52,8.220072992376654
1782,8.89,8.31732529122193
1783,12.21,10.900729333397832
1784,11.93,11.432633117528084
1785,8.95,8.314294918993431
1786,12.14,11.625850506522095
1787,9.8,9.606247966818266
1788,9.19,6.643335005853611
1789,11.68,10.771146642767427
1790,9.99,10.560771752102214
1791,11.47,10.86043737609126
1792,10.58,10.443351952318757
1793,11.24,10.619905837623982
1794,9.38,7.417250164312916
1795,12.02,11.971616432211652
1796,10.95,9.872562990429588
1797,12.32,11.224865255315985
1798,10.56,11.12593366868597
1799,8.09,5.861902421569298
1800,10.17,10.767594903226998
1801,11.02,9.544611044982398
1802,11.44,11.786704373996999
1803,12.15,10.89437928475046
1804,12.51,11.426718689107563
1805,9.8,9.59791644056146
1806,11.61,11.195441036421924
1807,11.26,11.035053239563458
1808,9.35,8.32030648473961
1809,10.52,9.933257270402295
1810,9.99,9.99749468617013
1811,9.28,8.811447100221391
1812,10.09,10.166705464406844
1813,9.96,9.462473249631937
1814,9.75,9.457668845968334
1815,10.56,10.105760733363915
1816,10.96,9.782555903239196
1817,10.36,10.797703459532496
1818,11.12,10.967479199889102
1819,11.83,10.74807424611498
1820,11.12,10.151137867254095
1821,9.88,7.665872422627446
1822,9.84,9.272238133266423
1823,12.1,10.477117924314872
1824,9.86,8.552216087073573
1825,13.24,12.107947802992877
1826,11.47,11.389868304769811
1827,10.8,8.928605714219884
1828,10.79,9.854232593155082
1829,10.45,10.086005155659993
1830,11.52,10.153304880678016
1831,11.6,11.370136322841516
1832,12.09,11.132021379785433
1833,10.37,7.758421231152634
1834,11.94,10.128988103458315
1835,10.21,8.475016224173261
1836,10.41,9.569843258904502
1837,10.98,11.21871650412827
1838,11.76,11.188494089912194
1839,10.58,9.829730413393849
1840,10.0,9.528903399657276
1841,12.04,11.969895571808468
1842,9.82,7.663393504185989
1843,11.73,11.988206704924634
1844,11.78,11.145923021446002
1845,11.06,9.992817420527603
1846,10.97,9.541965206392234
1847,10.82,10.610730417836466
1848,10.88,9.397105937468195
1849,10.4,10.51189802081432
1850,8.5,7.6987011891617145
1851,11.08,9.690902950705885
1852,11.13,9.832247962699068
1853,10.57,9.144676046749824
1854,11.7,10.949429208867464
1855,11.64,11.925200207962963
1856,10.89,9.516191465076774
1857,11.7,10.773578792583272
1858,11.92,11.584196130936315
1859,10.83,10.359589760217341
1860,10.88,11.23323639918612
1861,10.94,10.829422883976783
1862,9.64,8.006897026938711
1863,10.5,10.346496991735899
1864,10.57,9.746029960963595
1865,10.22,9.80773164396335
1866,9.37,8.142057479531818
1867,9.22,10.001579875199717
1868,11.09,9.962022886944197
1869,10.22,9.316200942444295
1870,13.15,11.881393015972495
1871,10.08,9.161528256792097
1872,9.72,8.30672017104224
1873,9.32,9.147546119041976
1874,10.72,10.627398552797388
1875,11.04,9.411609851667249
1876,9.7,9.20923449587424
1877,10.68,9.026494336119642
1878,10.05,8.40639637419031
1879,11.4,10.948972554536795
1880,11.21,11.240369211017937
1881,9.16,8.387752976810892
1882,10.86,11.074312619752073
1883,11.26,10.356273461047657
1884,10.64,8.87752217682389
1885,11.07,10.373287810525648
1886,11.02,8.742974322277284
1887,11.39,10.290670532088765
1888,9.33,8.629084540088828
1889,10.29,9.440651460571983
1890,11.51,10.101975054413865
1891,10.7,10.07323185477233
1892,10.43,8.380041766005705
1893,11.36,9.042698712220814
1894,11.01,10.461830623748405
1895,11.9,11.811435137188026
1896,11.0,9.492101980067428
1897,10.89,10.535554090791809
1898,10.22,9.522163619682246
1899,11.41,10.783408552030291
1900,11.26,11.038677457014492
1901,10.4,10.653637876331258
1902,9.56,6.958907960305268
1903,9.62,8.024686909780346
1904,10.5,9.721625378505387
1905,10.06,9.123398489598049
1906,10.53,8.959302428202768
1907,11.19,9.692981997300933
1908,11.61,11.288839621502287
1909,9.62,8.822448639691823
1910,11.34,10.350091787032616
1911,10.45,9.413155687653319
1912,9.98,8.884796002160094
1913,9.37,8.562306932129912
1914,10.28,8.32716038034575
1915,11.54,11.117931462282003
1916,10.28,9.226136786326116
1917,10.2,9.814275317108237
1918,13.21,11.700679467449742
1919,10.21,8.82983012294121
1920,10.15,8.413530768945938
1921,10.14,9.84176813382636
1922,11.62,10.427636357295933
1923,9.48,9.417515595952043
1924,10.26,8.534190061159876
1925,9.62,9.163820164101871
1926,7.81,6.658370671568232
1927,10.58,8.953412757155785
1928,12.55,11.655363572192847
1929,11.04,9.832517480279398
1930,9.78,8.849384159363856
1931,10.04,8.649763002533653
