trail,mean,std
972,7.48,3.27865826215542
973,7.94,3.7995262862625383
974,7.89,3.610803234738774
975,6.38,3.4198830389356893
976,7.14,3.826277564422111
977,7.77,3.698256345901403
978,7.56,3.5869764426324293
979,7.6,3.304542328371661
980,7.64,3.407403703701691
981,7.42,4.064923123504305
982,7.84,3.387388374544613
983,7.92,3.3096223349500167
984,7.79,3.424310149504568
985,7.56,3.6119800663901787
986,7.96,3.4638706673315616
987,7.54,3.456645773000178
988,7.98,3.6331253763116953
989,7.74,3.5287958286078274
990,7.69,3.770132623661931
991,7.18,2.9372776511593184
992,7.15,3.3745370052793904
993,7.64,3.306115545470242
994,7.88,3.5278321955557925
995,7.25,3.3893214660164652
996,7.68,3.762658634529579
997,7.41,3.5301416402178534
998,7.69,3.5991526780618788
999,7.87,3.176963959505993
1000,7.7,3.5846896657869847
1001,7.55,3.4216224221851252
1002,7.83,3.6716617491266814
1003,7.33,3.6195441701960207
1004,7.73,3.568907395828588
1005,8.18,3.8350488914745267
1006,7.2,3.507135583350037
1007,7.75,3.35670969849941
1008,8.08,3.5851917661402712
1009,7.36,3.0806492822130855
1010,7.47,3.590139273064486
1011,7.55,3.837642505497353
1012,8.11,3.786541958040343
1013,7.06,3.4112167917035117
1014,8.02,3.7708884894677017
1015,7.55,3.392270625996694
1016,7.69,3.786013734787552
1017,7.89,3.6052600460993087
1018,7.31,3.759507946527044
1019,7.15,3.3981612675092387
1020,7.67,3.521519558372494
1021,7.47,3.5368206061376646
1022,7.64,3.254289476982648
1023,7.63,3.740735221851447
1024,7.81,3.2732094341792446
1025,7.5,3.10322412983658
1026,7.95,3.8167394461765403
1027,7.67,3.252860279815289
1028,7.54,3.5900417824866606
1029,8.08,3.3546385796386473
1030,7.35,3.021175268004159
1031,6.8,3.2680269276736387
1032,7.98,3.489928366027017
1033,7.9,3.6097091295560086
1034,7.32,3.016222803441417
1035,7.47,3.6481639217557102
1036,7.37,3.604594290624118
1037,7.62,3.7223111100497763
1038,8.26,3.9789948479484103
1039,7.53,3.3658728437063687
1040,7.83,3.5750664329491846
1041,8.09,3.2744312483238978
1042,7.58,3.8734480763268273
1043,7.46,3.559269587991334
1044,7.87,3.662389930086638
1045,8.45,3.125299985601382
1046,7.9,3.8301436004411102
1047,7.58,3.744809741495555
1048,8.01,3.7053879688907063
1049,7.21,3.5391948236851833
1050,8.02,3.501371159988613
1051,7.58,3.48763530203489
1052,7.91,3.870645940925107
1053,7.36,4.008790341237615
1054,8.13,3.491861967489552
1055,7.5,3.0805843601498726
1056,7.3,3.5142566781611158
1057,7.16,3.2302321897968884
1058,7.31,3.2425144564057065
1059,7.52,3.6399999999999992
1060,7.33,3.6195441701960207
1061,8.05,3.253843880704789
1062,7.7,3.176476034853719
1063,7.74,3.618342161819415
1064,7.89,3.313291414892448
1065,7.79,3.611910851613035
1066,7.75,3.3026504507743475
1067,7.85,3.7825256112814354
1068,7.29,3.0734182923904125
1069,7.49,3.5790920636384866
1070,7.72,3.246783023240081
1071,7.49,3.5056953661149737
1072,6.88,3.281097377402871
1073,8.0,3.7389838191679834
1074,8.03,2.8721246491056056
1075,7.84,3.6019994447528725
1076,7.25,3.4709508783617204
1077,7.69,3.738168000505059
1078,7.86,3.376447837595008
1079,8.05,3.601041516006168
1080,7.45,3.201171660501824
1081,7.83,4.049827156805584
1082,7.51,3.734956492383813
1083,7.06,3.4894698737773897
1084,6.99,3.427812713670337
1085,7.55,3.10926036220835
1086,7.87,3.6432265919099804
1087,7.81,3.657034317585768
1088,7.77,3.0979186561302736
1089,7.46,3.317890896337611
1090,8.01,3.9987373006988096
1091,7.7,3.4914180500192185
1092,8.29,3.606369365442204
1093,7.9,3.7080992435478315
1094,7.55,3.5252659474144643
1095,7.98,3.616572963455874
1096,8.02,3.501371159988612
1097,8.35,3.4245437652335524
1098,7.7,3.080584360149873
1099,7.97,3.3420203470356076
1100,7.73,3.431777964845629
1101,8.0,3.57211421989835
1102,7.85,3.371572333496642
1103,7.89,3.60526004609931
1104,7.15,3.1507935508376295
1105,7.72,3.1845878854256804
1106,8.37,3.5373860405672435
1107,7.62,3.4344723029892092
1108,7.87,3.1421489461831684
1109,8.0,3.3466401061363023
1110,7.8,3.7175260590882213
1111,7.42,3.400529370553944
1112,7.5,3.3630343441600474
1113,8.26,3.520284079445862
1114,7.28,3.108311438707519
1115,6.77,3.5689073958285893
1116,7.45,3.3893214660164652
1117,7.51,3.651013557904161
1118,7.82,3.2353670580013025
1119,7.46,3.332926641856973
1120,7.56,3.4068166959788138
1121,7.86,3.3764478375950078
1122,6.73,3.79435106441141
1123,8.18,3.368619895446799
1124,7.43,3.172554176054367
1125,7.85,3.4186985827943355
1126,7.58,3.712627102201351
1127,7.35,3.879110722833263
1128,8.75,3.418698582794336
1129,7.51,3.861333966390372
1130,7.86,3.538417725481264
1131,7.54,3.3894542333538
1132,8.14,3.3015753815413635
1133,7.8,3.5071355833500366
1134,6.79,3.194667431830737
1135,8.08,3.5402824746056636
1136,7.79,3.3979258379193613
1137,7.66,3.6089333604265947
1138,7.16,4.00679422980517
1139,7.37,3.6732955230963915
1140,7.14,3.3734848450823076
1141,8.36,3.2970289655991802
1142,7.81,3.202171138462155
1143,7.69,3.3665858076098396
1144,8.07,3.6749285707344024
1145,7.86,3.921785307739321
1146,8.26,3.2821334524970185
1147,7.55,3.2446109165815256
1148,7.81,3.1006289684514035
1149,7.69,3.3066448251966807
1150,7.42,3.4962265372827313
1151,7.67,3.4294460194031338
1152,7.89,3.3849519937511663
1153,7.17,3.6029293637261346
1154,7.68,3.5857495729623956
1155,8.02,3.2557026891287237
1156,7.93,3.7343138593321266
1157,7.9,3.7134889255254278
1158,7.24,3.32
1159,7.65,3.1823733281939117
1160,7.95,3.166622806713803
1161,7.92,3.5628078814328448
1162,8.06,3.8152850483286302
1163,7.67,3.3288286228041244
1164,7.08,3.3246954747765995
1165,7.58,3.617125930901494
1166,7.87,3.634982806011606
1167,7.54,3.38354843322805
1168,7.21,3.6723153459364024
1169,7.79,3.0701628621296297
1170,7.93,3.572828011533721
1171,7.62,3.7142428568956003
1172,7.88,3.0863570759068053
1173,6.85,3.2074132879939246
1174,7.33,3.6634819502762674
1175,7.05,3.323777970924051
1176,7.96,3.6903116399567124
1177,8.29,3.7183195128982662
1178,7.77,3.355160204818839
1179,7.78,3.6676422944447555
1180,7.34,3.320301191157212
1181,7.85,3.0606371885605776
1182,7.54,3.12544396846272
1183,7.31,3.545969543016408
1184,8.03,3.816949043411504
1185,7.36,3.141719274537431
1186,7.88,3.536325776848056
1187,7.55,3.380458548777074
1188,7.54,3.592826185609318
1189,7.63,3.8798324706100384
1190,7.68,3.5436704135683943
1191,7.89,3.498271001509174
1192,7.79,3.6532040731390842
1193,7.21,3.755782208808172
1194,8.3,3.217141588429082
1195,8.02,3.504226020107722
1196,8.09,3.6085869810772198
1197,7.83,3.644324354389988
1198,6.62,3.9617672824132417
1199,7.55,3.3327916226490966
1200,7.99,3.278704012258502
1201,7.66,3.347297417320427
1202,7.46,3.1029663227305577
1203,7.34,3.335326071016146
1204,7.46,3.653546222507661
1205,7.65,3.329789783154486
1206,7.87,3.445736496019393
1207,7.56,3.3979994114184295
1208,6.89,3.343336656694925
1209,7.5,3.6345563690772495
1210,7.41,3.802880487209662
1211,7.38,3.5854706803988785
1212,8.07,3.6311293009200316
1213,7.18,3.5647720824759617
1214,7.53,3.6509039976422275
1215,7.79,3.5022706919939806
1216,7.36,3.392698041382404
1217,7.81,3.545969543016411
1218,7.12,3.4213447648548962
1219,6.84,3.285483221689011
1220,7.17,3.165612105107005
1221,7.57,3.1819962287846923
1222,7.63,3.324620279069475
1223,7.46,3.3269204979981115
1224,8.11,3.139729287693445
1225,7.81,3.6624991467575807
1226,7.9,3.7403208418530087
1227,7.71,3.3295495190791207
1228,8.05,3.584340943604557
1229,7.71,3.499414236697336
1230,7.09,3.4061561913687988
1231,7.5,3.40440890610984
1232,7.27,3.319201711255283
1233,7.97,3.1510474448982833
1234,7.4,3.043024810940587
1235,7.99,3.5902506876261433
1236,8.02,3.6358767855910625
1237,7.72,3.690745182209144
1238,7.86,3.627726560809125
1239,7.88,3.412565017695635
1240,7.28,3.660819580367218
1241,7.37,3.266971074252112
1242,7.96,3.635711759752139
1243,7.7,3.321144381083125
1244,7.5,3.6918829883949464
1245,7.84,3.41970758983864
1246,7.93,3.742338840885469
1247,7.3,3.0740852297878796
1248,7.34,3.5839084809743675
1249,7.33,3.6084761326632053
1250,7.23,3.331231003698182
1251,7.54,3.350880481306368
1252,7.81,3.6679558339761944
1253,6.85,3.5899164335677782
1254,7.96,3.6494383129462546
1255,7.55,3.2322592717787972
1256,8.07,3.826891689086589
1257,8.12,3.550436592871363
1258,7.39,3.6301377384336266
1259,7.73,3.1618190966593898
1260,7.26,3.559831456684432
1261,7.18,3.6287187821598965
1262,8.26,3.6840738320506006
1263,7.87,3.6404807374850923
1264,7.4,3.475629439396552
1265,7.34,3.3888641164850504
1266,7.44,3.6423069612540893
1267,6.62,3.230417929618397
1268,7.25,3.3834154341434335
1269,7.3,3.664696440361739
1270,7.78,3.263678905774892
1271,7.79,3.4301457694972672
1272,8.05,3.344772040064914
1273,7.48,3.637251709739099
1274,7.68,3.052474406117109
1275,7.39,3.5437127423085526
1276,6.96,3.0948990290476366
1277,7.81,4.019191460978191
1278,7.65,2.971110903349116
1279,7.48,3.2232902444551894
1280,7.56,3.6092104399716
1281,8.18,3.4996571260624947
1282,8.0,3.7202150475476548
1283,7.96,3.560674093482862
1284,7.02,3.316564487538272
1285,7.99,3.7053879688907077
1286,7.88,3.5136306009596407
1287,7.31,3.520497123986895
1288,7.6,3.3015148038438347
1289,7.65,3.66708330966178
1290,8.02,3.7147812856209983
1291,7.18,3.5450810992133883
1292,7.29,3.5222010164100523
1293,7.84,3.5713302843618373
1294,7.47,3.533992076957728
1295,7.78,3.3810649209975243
1296,7.49,3.5369337002550667
1297,7.82,3.412858039825273
1298,8.56,3.6092104399716
1299,7.77,3.4025137766069364
1300,7.33,3.698797101761598
1301,7.09,3.6581279365270976
1302,7.73,3.0719863280945776
1303,6.98,3.4841928764062424
1304,7.39,3.498271001509174
1305,7.89,3.5690194731886797
1306,7.56,3.0110463297664487
1307,8.69,3.4632210440571067
1308,7.5,3.018277654557314
1309,7.6,3.2649655434629006
1310,7.68,3.5153378216040627
1311,7.47,3.598485792663353
1312,7.59,3.3825877667844777
1313,7.45,3.686122624113311
1314,7.45,3.6942522924131755
1315,7.16,3.4488258871679793
1316,7.81,3.3277469855744752
1317,7.67,3.546984634869455
1318,7.39,3.3223335172736648
1319,6.67,3.2126468838015794
1320,7.87,3.205167702320738
1321,7.46,3.639835161102766
1322,7.72,3.361785240017572
1323,7.64,3.2879172738984783
1324,8.38,3.673635801219276
1325,7.87,3.4019259251194756
1326,7.33,3.364684234813127
1327,7.63,3.6569249377038076
1328,8.39,3.5068361809471518
1329,7.18,3.547900787789873
1330,7.54,3.296725648275877
1331,7.14,3.6497123174299646
1332,7.32,3.110884118703233
1333,7.39,3.3313510772657997
1334,7.19,3.4429493170826673
1335,7.67,3.171923706522589
1336,7.39,3.495411277661043
1337,7.45,3.433292880020579
1338,8.05,3.1729323976410218
1339,7.92,3.6977831196542605
1340,7.2,3.295451410656817
1341,7.3,3.4568772034887214
1342,8.1,3.5312887166019156
1343,7.7,3.1064449134018144
1344,7.56,3.575807601088179
1345,7.84,3.315780451115544
1346,8.28,3.3047844105175765
1347,7.51,3.52560633083162
1348,7.2,3.420526275297415
1349,7.64,3.7510531854400573
1350,7.48,3.433598695246723
1351,7.39,3.270764436641685
1352,7.19,3.451651778496783
1353,7.34,3.731541236540204
1354,7.77,3.627271701982083
1355,8.11,3.495411277661041
1356,7.8,3.4813790371058424
1357,7.34,3.7100404310465414
1358,7.78,3.753877994820822
1359,8.21,3.650465723712524
1360,7.82,3.2507845206965045
1361,8.14,3.594495792180039
1362,7.18,3.462311366702885
1363,7.55,3.3237779709240507
1364,7.42,3.674724479467814
1365,8.03,3.6563779892128223
1366,7.36,3.491475332864318
1367,7.78,3.694807166822104
1368,8.12,3.816490534509421
1369,8.56,3.269005965121507
1370,7.21,3.669591257892355
1371,7.67,3.1529509986677557
1372,7.97,3.353967799487646
1373,7.66,3.0535880534217443
1374,8.14,3.7443824590978965
1375,7.44,3.7049156535608194
1376,7.05,3.5195880440756135
1377,7.46,3.450854966526411
1378,7.79,3.988220154404719
1379,7.17,2.842727563450286
1380,7.73,3.523790572664612
1381,7.3,3.336165463522455
1382,7.8,3.3555923471125046
1383,7.53,3.3059189342753097
1384,7.36,3.348193542792889
1385,7.41,3.259125649618314
1386,7.41,3.441206183883784
1387,7.76,3.490329497339757
1388,7.97,3.2479378072863394
1389,7.32,3.455083211733112
1390,7.64,3.3779283592166367
1391,7.26,3.31849363416596
1392,7.33,3.7869644835936875
1393,7.54,3.6177893802707755
1394,6.86,3.0790258199631912
1395,7.74,3.1894200099704646
1396,7.74,3.5570212256887075
1397,7.96,3.2800000000000007
1398,7.62,3.6435696782139355
1399,8.25,3.332791622649097
1400,7.46,3.4739602761114003
1401,7.75,3.453621287865825
1402,7.24,3.397410778813771
1403,7.23,3.577303453720413
1404,7.62,3.5065082346973027
1405,7.93,3.5531816728110033
1406,7.48,3.1669543728951948
1407,7.33,3.608476132663205
1408,7.94,3.2088003989029925
1409,7.77,3.0946889989141066
1410,7.54,3.0803246582138057
1411,7.52,3.573457709278228
1412,7.6,3.5468295701936388
1413,7.71,3.7531187031587474
1414,7.04,3.6219331854687757
1415,7.36,3.3867978977199096
1416,7.31,3.6433363830423335
1417,7.54,3.4275939082685976
1418,8.08,3.7031878159229246
1419,7.3,3.4510867853474796
1420,7.26,3.477412831402104
1421,7.78,3.342394351359516
1422,7.42,3.581005445402172
1423,7.62,3.6132533816492853
1424,7.62,3.1615818825391826
1425,7.52,3.1384072393492843
1426,7.73,3.3729957011535014
1427,7.36,3.522839763599815
1428,7.19,3.554419783874719
1429,7.78,3.713704350106507
1430,7.69,3.402043503543127
1431,7.74,3.236108774438833
1432,7.49,3.2542126543912278
1433,7.34,3.1216021527414415
1434,7.83,3.355756248597326
1435,7.9,3.433656942677878
1436,8.07,3.2626829450622385
1437,7.14,3.633235472688221
1438,7.72,3.5385872887354366
1439,7.24,3.455777770632828
1440,7.16,3.407990610315703
1441,7.75,3.528101472463625
1442,7.94,3.66010928798581
1443,7.99,3.57349968518258
1444,7.78,3.3840212765288578
1445,8.04,3.6191711758357052
1446,7.78,3.3364052511647913
1447,7.2,3.3496268448888458
1448,7.22,3.08084404019418
1449,7.55,3.4011027623404755
1450,7.62,3.3757369565770374
1451,7.67,3.1750748022684436
1452,7.21,3.238193941072708
1453,8.77,3.9060337940166368
1454,8.09,3.249907690996777
1455,7.34,3.742245315315392
1456,7.6,3.325657829663178
1457,7.36,3.827584094438683
1458,7.32,3.316262957004465
1459,7.58,3.4876353020348896
1460,7.41,3.6907858241843283
1461,7.54,3.2601226970775192
1462,7.26,3.6348865181735737
1463,7.73,3.2399228385873644
1464,7.03,3.350984929837793
1465,7.6,3.6660605559646706
1466,7.64,3.7802645410076794
1467,7.47,3.539646875042764
1468,6.72,3.2896200388494723
1469,7.55,3.031088913245536
1470,7.63,3.2020462207782066
1471,7.73,3.1964198722946273
1472,7.96,3.903639327601873
1473,8.17,3.249784608247138
1474,7.33,3.608476132663205
1475,7.63,3.705819747370343
1476,7.87,3.514697711041451
1477,7.92,3.1958723378758416
1478,7.39,3.4493332689086458
1479,7.25,3.7319565913874184
1480,7.77,3.378919945781492
1481,7.77,4.029528508398966
1482,7.58,3.567015559259589
1483,7.86,3.435171029221107
1484,7.39,3.428979440008353
1485,8.19,3.042022353632533
1486,7.35,3.661625322175931
1487,7.74,3.4658909388496344
1488,6.94,3.1074748591098853
1489,7.89,3.452231162596155
1490,7.36,3.3151772199989553
1491,8.12,3.575695736496606
1492,7.9,3.477067730142741
1493,7.22,3.5904874320905233
1494,7.79,3.826996211129559
1495,7.61,3.423141831709577
1496,7.33,3.006842197389147
1497,6.9,3.315116890850155
1498,7.59,3.527307755215017
1499,7.33,3.203295178406136
1500,7.98,3.3105286586888205
1501,7.65,3.468068626771967
1502,7.07,3.397808117007198
1503,7.36,3.604219749127403
1504,7.93,3.589582148384405
1505,7.56,3.3115555257310723
1506,7.63,3.91063933391971
1507,7.98,3.4726934791311495
1508,7.69,3.665228505836982
1509,7.57,3.883954170687394
1510,7.36,3.3867978977199096
1511,7.8,3.178049716414141
1512,7.7,3.4799425282610637
1513,7.47,3.6673014602020375
1514,7.69,3.5459695430164078
1515,7.13,3.676016866120177
1516,8.04,3.4811492355255322
1517,8.25,3.734635189680513
1518,8.14,3.549704213029589
1519,7.77,3.692844432141707
1520,7.53,3.505581264212826
1521,7.23,3.466568908878056
1522,8.13,3.791187149165814
1523,7.75,3.5478866949213583
1524,7.25,3.362662635472075
1525,7.47,3.4160064402749595
1526,7.66,3.608933360426595
1527,7.95,3.281386901905962
1528,7.66,3.490615991483452
1529,7.75,3.3834154341434335
1530,7.78,3.5540962282977078
1531,7.61,3.4839489089250444
1532,7.68,3.6793477682871987
1533,7.47,3.386605970584709
1534,7.97,3.2386880059678487
1535,7.84,3.5825130844143467
1536,7.68,3.0785710971163223
1537,7.57,3.3234169163678513
1538,7.37,3.5823316429387146
1539,7.68,3.4608669434117223
1540,8.13,3.689593473541497
1541,7.59,3.4585979818417742
1542,6.84,3.199124880338372
1543,7.29,3.284189397705315
1544,7.23,3.405451511914389
1545,7.68,3.6929121300133847
1546,7.7,3.4249087579087423
1547,7.43,3.4329433435464685
1548,8.17,3.76312370245784
1549,7.39,3.5634112869552403
1550,7.84,3.167712108131041
1551,7.29,3.5561074224494407
1552,7.56,3.3684417762520393
1553,8.26,3.753984549781738
1554,7.6,3.6386810797320495
1555,7.38,3.6953484274152
1556,7.44,3.225895224584952
1557,7.83,3.352774970080754
1558,7.44,3.482298091777899
1559,7.67,3.5385166383669873
1560,7.74,3.416489426297116
1561,7.81,3.2823619544468303
1562,7.74,3.711118429799837
1563,7.87,3.3664669907783153
1564,7.76,3.6307574967215874
1565,8.58,3.8579269044397413
1566,7.79,3.642238322789984
1567,7.99,3.290881340917658
1568,8.05,3.8376425054973535
1569,7.58,3.458843737435966
1570,7.73,3.877769977706259
1571,7.73,3.6382825618689925
1572,7.71,3.365397450524974
1573,7.85,3.5591431553114012
1574,7.55,3.8971143170299745
1575,7.77,3.8022493342756998
1576,7.64,3.4132682285457725
1577,7.48,3.91019181115198
1578,7.69,3.506265819928659
1579,7.81,3.7461847258243957
1580,6.93,3.1440578875077985
1581,7.4,3.690528417449186
1582,7.76,3.403292523424926
1583,7.38,3.384612237760775
1584,7.19,3.384361091845846
1585,7.1,3.407345007480163
1586,7.65,3.404041715373064
1587,7.88,3.4821832232092564
1588,7.46,3.2385799357125657
1589,8.22,3.4455188288558225
1590,7.54,3.3687386363444696
1591,7.41,3.4353893520240173
1592,7.0,3.4957116585897072
1593,7.29,3.1314373696435314
1594,7.91,3.484522922869069
1595,7.72,3.411978897941779
1596,7.44,3.3055105505806504
1597,7.98,3.602721193764513
1598,7.6,3.4176014981270124
1599,7.56,3.473672408273411
1600,7.4,3.3882148692194836
1601,7.82,3.1412736270500217
1602,7.61,3.498271001509174
1603,7.7,3.612478373637689
1604,7.26,3.0679634939157934
1605,7.64,3.6153008173594636
1606,7.79,3.435971478344953
1607,7.81,3.6074783436633413
1608,7.78,3.285057077129711
1609,7.69,3.667955833976195
1610,7.61,3.54653351880396
1611,8.13,3.5514926439456427
1612,7.58,3.661092733051158
1613,7.65,3.2965891463753865
1614,7.41,3.831696752092994
1615,7.56,3.499485676495904
1616,8.12,3.213347164562211
1617,8.07,3.499299929985997
1618,7.56,3.680543438135189
1619,7.47,3.4711813551008825
1620,7.5,3.468429039204925
1621,7.3,3.6810324638611926
1622,7.16,3.8071511658981967
1623,7.06,3.6546408852307226
1624,7.79,3.57014005327522
1625,7.1,3.6124783736376886
1626,7.73,3.554869899166494
1627,7.29,3.685905587504921
1628,7.49,3.4539687317635055
1629,7.47,3.347999402628381
1630,7.2,3.440930106817051
1631,7.76,3.4412788320622907
1632,7.74,3.9131061830724696
1633,7.11,3.331351077265798
1634,7.29,3.5165181643210666
1635,7.61,3.5913646431405426
1636,7.27,3.2244534420580497
1637,8.13,3.670572162483665
1638,7.86,3.7175798579183215
1639,7.69,3.511965261787194
1640,7.84,3.762233379257592
1641,7.38,3.5714982850338877
1642,7.09,3.6880753788392124
1643,7.37,3.8487790271721227
1644,7.68,3.331306050185121
1645,7.6,3.2649655434629015
1646,7.69,3.463221044057107
1647,7.47,3.7482129075067228
1648,7.9,3.3541019662496834
1649,7.14,3.546885958132853
1650,7.59,3.771193445051579
1651,7.38,3.6980535420677714
1652,7.25,3.10926036220835
1653,7.4,3.6027767069303644
1654,8.08,3.5459272412163223
1655,7.52,3.6345013413121747
1656,7.53,3.514128625989663
1657,7.94,3.50091416632856
1658,7.21,3.72637893939948
1659,7.68,3.2584658967066074
1660,7.32,3.469524463092888
1661,8.16,3.719462326734874
1662,7.26,3.4194151546719205
1663,7.15,3.7586566749305526
1664,7.68,3.610761692496473
1665,7.29,2.9842754564550504
1666,8.47,3.416006440274959
1667,7.4,3.4583232931581174
1668,6.94,3.358035139780405
1669,7.15,3.3834154341434335
1670,7.85,3.4680686267719674
1671,8.17,3.5101424472519622
1672,8.09,3.9066481797059733
1673,7.71,3.191535680514946
1674,7.65,3.2260657153877075
1675,7.72,3.6140835629520245
1676,7.54,3.173074219113068
1677,7.87,3.523222956328481
1678,7.95,3.4245437652335533
1679,7.86,3.2435166101008335
1680,7.45,3.6806928695559487
1681,7.38,4.006943972655468
1682,7.3,3.2726136343907157
1683,7.86,3.3407184855955765
1684,7.13,3.1706623913624097
1685,8.13,3.363495205883309
1686,8.31,3.65429883835463
1687,7.35,3.4738307385363494
1688,7.39,3.2152604871145356
1689,7.32,3.62458273460546
1690,7.85,3.858432324144094
1691,7.68,3.3937589778886763
1692,7.69,3.72745221297336
1693,7.33,3.408973452522034
1694,7.65,3.505353049266222
1695,7.8,3.1400636936215163
1696,7.76,3.3915188337970346
1697,7.52,3.257238093845766
1698,7.65,3.48532638356869
1699,7.73,3.3729957011535014
1700,7.77,3.5548698991664938
1701,7.45,3.323777970924051
1702,7.47,3.488423712796369
1703,7.42,3.677444765050863
1704,7.38,3.624306830278033
1705,7.62,3.4081666625914884
1706,7.03,3.207662700472106
1707,7.26,3.422338381866994
1708,8.07,3.314377769657526
1709,7.89,3.184006909540241
1710,7.87,3.8669238420222354
1711,7.8,3.74699879903904
1712,7.72,3.6057731487158198
1713,7.47,3.7747980078409493
1714,7.79,3.4330598596587265
1715,7.75,3.0540956108150903
1716,7.82,3.3026655900953705
1717,7.51,3.5256063308316206
1718,7.44,3.4765500140225223
1719,7.53,3.811705654952911
1720,7.71,3.647725318606104
1721,7.69,3.523336486911234
1722,7.58,3.4962265372827317
1723,7.77,3.1932898396481324
1724,8.06,3.5463220383941443
1725,6.98,2.9596621428805023
1726,7.02,3.3286033106995494
1727,7.84,3.788720100508878
1728,7.86,3.325717967597373
1729,7.69,3.483374800391137
1730,7.37,3.7165979066883192
1731,7.87,3.511851363597272
1732,7.61,3.5239040849603165
1733,7.36,3.928154783101094
1734,7.7,3.584689665786986
1735,7.77,3.79435106441141
1736,7.43,3.7209004286597085
1737,8.27,3.1108037546589156
1738,7.92,3.804418483815891
1739,7.83,3.9244235245447197
1740,7.52,3.6124230095602035
1741,7.93,2.970706986560607
1742,7.64,3.4044676529525137
1743,7.35,3.3686050525402935
1744,8.5,3.4741905532080417
1745,7.55,3.587129771837089
1746,7.12,3.693995127230138
1747,6.98,3.4582654611813717
1748,7.75,3.6065911883661004
1749,7.49,3.64827356430408
1750,7.91,3.6581279365270976
1751,7.52,3.680978130877715
1752,7.97,3.3688425311967323
1753,7.77,3.1491427404930374
1754,7.7,3.6972963094672306
1755,7.46,3.173074219113067
1756,7.45,3.798354907061741
1757,7.81,3.500557098520177
1758,7.41,3.5273077552150167
1759,7.08,3.2547810986301378
1760,7.65,3.3297897831544865
1761,8.33,3.3408232518347925
1762,7.04,3.3613092687225317
1763,7.13,3.488996990540405
1764,7.43,3.5503661782976694
1765,7.77,3.596818038210995
1766,7.39,3.267705617095885
1767,7.21,3.4764781029081715
1768,7.63,3.6101385014982452
1769,7.25,3.6479446267727256
1770,8.05,3.2105295513357297
1771,7.63,3.233125422868714
1772,8.2,3.4292856398964497
1773,7.56,3.4505651710987864
1774,7.44,3.2567468430935786
1775,7.24,3.4586702647115692
1776,7.34,3.519147624070353
1777,7.59,3.6113570856396895
1778,7.35,3.2691742076555044
1779,7.8,3.558089374931439
1780,7.5,3.5114099732158874
1781,7.72,3.602998751040584
1782,7.6,3.20624390837628
1783,8.04,3.3761516553614705
1784,7.48,3.604108766394266
1785,7.17,3.3587348808740476
1786,8.25,3.404041715373065
1787,7.9,3.5284557528754683
1788,7.71,3.4475933634928584
1789,7.71,3.3890854223521707
1790,6.7,3.3985290935932864
1791,8.1,3.5651086939951773
1792,7.61,3.62462411844318
1793,7.93,3.715521497717379
1794,7.39,3.668501056289885
1795,7.39,3.6603141941642114
1796,7.9,3.7161808352124086
1797,7.02,3.461155876293353
1798,7.5,3.6013886210738213
1799,7.82,3.0931537304181957
1800,6.92,3.6460389465829905
1801,7.61,3.867544440597937
1802,7.36,3.8039978969499977
1803,7.33,3.3288286228041235
1804,7.59,3.8654753912035185
1805,7.55,3.658893275295141
1806,7.54,3.453751583423452
1807,7.61,3.267705617095885
1808,7.84,3.333826630165403
1809,7.19,3.336749915711396
1810,7.68,3.29812067699167
1811,7.95,3.2011716605018234
1812,7.4,3.449637662132068
1813,7.91,3.6141250670113787
1814,7.27,3.605149095391202
1815,7.34,3.256439773740641
1816,7.59,3.7870701076161764
1817,8.1,3.34215499341368
1818,7.8,3.872983346207418
1819,7.47,3.6123538032701066
1820,7.35,3.491060010942235
1821,7.5,3.819685850956856
1822,7.62,3.372773339553075
1823,7.06,3.5994999652729542
1824,7.44,3.7955763725684672
1825,6.87,3.3216110548948974
1826,7.05,3.47383073853635
1827,7.76,3.558426618605476
1828,7.79,3.1789778231374943
1829,7.85,3.1220986531498323
1830,7.78,3.4945099799542705
1831,8.16,3.4863161072972146
1832,7.8,3.152776554086889
1833,8.04,3.5746887976437893
1834,7.69,3.2945257625339637
1835,7.81,3.6102492988712025
1836,7.25,3.2630507198019463
1837,7.76,3.5017709805182857
1838,7.77,3.1681382545589765
1839,7.84,3.4109236285792157
1840,8.11,3.6848202127105174
1841,7.73,3.3342315456488625
1842,7.61,3.749386616501425
1843,8.0,3.736308338453881
1844,8.01,3.6235203876892976
1845,6.97,3.519815336065232
1846,8.28,3.5723381698825776
1847,6.89,3.6848202127105187
1848,7.51,3.545405477515936
1849,7.56,3.400941046239996
1850,7.31,3.2914890247424475
1851,8.26,3.357439500571828
1852,8.5,3.1984371183438953
1853,7.45,3.680692869555949
1854,7.65,3.172932397641021
1855,7.51,3.609695277997853
1856,7.91,3.49025787012937
1857,7.5,3.407345007480164
1858,7.98,3.543952595619756
1859,7.84,3.756913626901743
1860,7.36,3.451144737619678
1861,7.65,3.508204669057949
1862,7.89,3.276873509917647
1863,7.28,3.370697257245155
1864,7.65,3.5703641270884394
1865,7.45,3.1917863337009265
1866,7.53,3.204543649258034
1867,7.65,3.5478866949213583
1868,7.63,3.375366646751134
1869,7.63,3.032012532955627
1870,7.7,3.8013155617496426
1871,7.33,3.666210577694631
1872,7.44,3.262882161525297
1873,7.68,3.3908111124036386
1874,7.49,3.6013747375134404
